,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
10085,10307,10307,103337,1260,1121,1,3.840696,20.945503,5.0,-4.6,11.368,9.712,9.562999999999999,1.4080000000000001,      ,,,0,1,3,0.43930534357596634
10086,10308,10308,103338,1260,1204,1,3.733655,21.014324,-0.4,-2.6,11.992,10.515999999999998,10.383,1.255,      ,,,0,1,3,0.34962342117435413
10087,10309,10309,103339,1260,1233,1,3.759781,21.075152,3.7,-13.2,11.547,10.177,10.054,1.165,      ,,,0,1,3,0.26909342526277724
10089,10311,10311,103341,1260,1335,1,3.7714160000000003,21.058106,-16.4,2.6,12.012,10.878,10.776,0.9640000000000001,      ,,,0,1,3,-0.054447487017455096
10098,10320,10320,103350,1261,95,1,3.907979,21.157354,20.5,-12.6,12.365,10.878,10.744000000000002,1.264,      ,,,0,1,3,0.3686795049866833
10099,10321,10321,103351,1261,107,1,3.952171,21.290561,3.7,-5.9,9.488,7.99,7.855,1.273,      ,,,0,1,3,0.3752618810361717
10100,10322,10322,103352,1261,141,1,3.9825839999999997,21.395937,9.6,-6.7,12.125,10.671,10.54,1.236,      ,,,0,1,3,0.34810991819989345
10101,10323,10323,103353,1261,205,1,3.9219449999999996,21.272559,-0.3,0.4,12.485,10.754000000000001,10.597999999999999,1.4709999999999999,      ,,,0,1,3,0.4556917082776354
10103,10325,10325,103355,1261,283,1,3.8717589999999995,21.471766,37.9,-17.1,11.367,9.719,9.571,1.401,      ,,,0,1,3,0.43039831153535435
10104,10326,10326,103356,1261,345,1,3.997067,21.307953,26.9,-30.8,9.17,7.767,7.641,1.193,25066,,,0,1,3,0.31313640143137916
10105,10327,10327,103357,1261,380,1,3.953135,21.32356,-6.9,-8.0,8.134,6.952000000000001,6.846,1.005,24777,18490.0,8.01,0,1,3,0.04602583799418858
10106,10328,10328,103358,1261,383,1,3.9767620000000004,21.148449,-0.7,-1.6,10.37,8.674,8.521,1.442,      ,,,0,1,3,0.45341066812275016
10107,10329,10329,103359,1261,423,1,3.8839949999999996,21.660152,24.7,-61.1,11.825999999999999,10.735,10.637,0.927,      ,,,0,1,3,-0.11946943542294815
10108,10330,10330,103360,1261,513,1,3.9701690000000003,22.10045,6.8,1.2,12.134,10.642999999999999,10.509,1.2670000000000001,      ,,,0,1,3,0.3561565984251635
10109,10331,10331,103361,1261,515,1,3.9620349999999998,21.708679,8.8,-10.2,12.103,10.445,10.296,1.409,      ,,,0,1,3,0.43367788008593317
10115,10337,10337,103367,1261,667,1,3.8980269999999995,21.571851000000002,17.0,-31.0,10.305,8.472000000000001,8.307,1.558,      ,,,0,1,3,0.46254696902949993
10116,10338,10338,103368,1261,699,1,3.931998,21.768104,-1.6,0.6,9.125,8.017999999999999,7.9179999999999975,0.941,24642,,,0,1,3,-0.08822351605601823
10126,10348,10348,103378,1261,930,1,3.967028,21.850641,5.7,-11.0,11.877,10.6,10.485,1.085,      ,,,0,1,3,0.17302516596239487
10127,10349,10349,103379,1261,997,1,3.9456879999999996,22.333557,9.5,-15.0,11.937000000000001,10.824000000000002,10.724,0.946,      ,,,0,1,3,-0.08060299916411792
10129,10351,10351,103381,1261,1031,1,3.913453,22.227045999999998,-3.4,4.7,11.759,10.253,10.117,1.28,      ,,,0,1,3,0.3586450602903192
10137,10359,10359,103389,1261,1385,1,3.9340879999999996,20.656204000000002,30.3,-12.2,11.454,10.293,10.189,0.987,      ,,,0,1,3,0.016370782621889242
10138,10360,10360,103390,1261,1400,1,3.93515,20.771704999999997,22.8,-12.3,9.168,7.992000000000001,7.886,1.0,24680,18405.0,6.73,0,1,3,0.041451629858836846
10139,10361,10361,103391,1261,1402,1,3.9495160000000014,20.825699,3.0,-9.2,11.877,10.805,10.709000000000001,0.9109999999999999,      ,,,0,1,3,-0.13838621575236273
10146,10368,10368,103398,1261,1617,1,3.906448,21.086446,3.3,-2.1,11.488,9.8,9.648,1.435,      ,,,0,1,3,0.44925835381190915
10148,10370,10370,103400,1262,50,1,4.0861480000000014,22.496713,-12.9,-2.7,11.283,10.182,10.083,0.9359999999999999,284137,,,0,1,3,-0.0836675457903716
10154,10376,10376,103406,1262,343,1,4.037647,22.070567999999998,88.5,-26.2,11.472999999999999,9.927999999999999,9.789,1.3130000000000002,      ,,,0,1,3,0.38821995892116146
10156,10378,10378,103408,1262,384,1,4.008669,21.916954,5.5,-3.6,12.075999999999999,10.497,10.355,1.3419999999999999,      ,,,0,1,3,0.4050698349616835
10158,10380,10380,103410,1262,532,1,4.109473,21.956525,7.4,6.0,10.198,8.117,7.93,1.7690000000000001,25836,19163.0,2.15,0,1,3,0.4162524531861451
10159,10381,10381,103411,1262,584,1,4.016337,22.100835999999997,9.6,-20.9,11.681,10.18,10.045,1.276,      ,,,0,1,3,0.3645031507773338
10160,10382,10382,103412,1262,640,1,4.005312,22.104459,6.4,-0.3,11.405,10.172,10.061,1.048,      ,,,0,1,3,0.11562401007488544
10162,10384,10384,103414,1262,733,1,4.105158,21.123437,-5.3,6.0,11.78,9.707,9.52,1.7619999999999998,284144,,,0,1,3,0.414175537907833
10163,10385,10385,103415,1262,759,1,4.0499800000000015,21.16842,19.1,-19.9,12.004000000000001,10.408,10.264000000000001,1.357,      ,,,0,1,3,0.42701169820154156
10164,10386,10386,103416,1262,764,1,4.029203,21.659357,37.4,-15.0,10.151,8.912,8.8,1.053,      ,18803.0,2.81,0,1,3,0.13296300341327424
10165,10387,10387,103417,1262,788,1,4.131325,21.382635999999998,0.6,-42.2,12.013,10.962,10.867,0.893,      ,,,0,1,3,-0.15201811773706664
10166,10388,10388,103418,1262,834,1,4.049164,21.237366,16.8,-2.4,11.702,10.616,10.517999999999999,0.9229999999999999,      ,,,0,1,3,-0.10590715850214144
10168,10390,10390,103420,1262,909,1,4.036894,21.622452,7.1,-8.3,12.165,10.713,10.582,1.234,      ,,,0,1,3,0.34494307454003387
10170,10392,10392,103422,1262,982,1,4.056369,21.59967,7.3,-9.7,12.184000000000001,11.119000000000002,11.023,0.905,      ,,,0,1,3,-0.14056934971920138
10175,10397,10397,103427,1262,1270,1,4.119021,21.262888,28.2,-7.0,10.328,8.894,8.765,1.219,284142,19216.0,2.34,0,1,3,0.3424050785450935
10176,10398,10398,103428,1262,1452,1,4.046231,21.052460999999997,3.8,-9.6,11.335,9.158999999999999,8.963,1.85,      ,,,0,1,3,0.3940340087202479
10177,10399,10399,103429,1262,1453,1,4.103292,20.668249,2.8,-15.4,10.431,8.529,8.357999999999999,1.617,284146,19146.0,3.73,0,1,3,0.45251638429044533
10183,10405,10405,103435,1262,1645,1,4.078255,22.081907,96.2,-66.3,5.728,4.467,4.354,1.072,25604,19038.0,18.04,0,1,3,0.15889005582043678
10185,10407,10407,103437,1262,1648,1,4.048441,22.134470999999998,47.3,-51.6,11.51,10.339,10.234,0.995,      ,,,0,1,3,0.026883601555487895
10186,10408,10408,103438,1263,61,1,4.137612,21.517557,4.0,-1.6,11.288,9.841000000000001,9.711,1.23,284205,,,0,1,3,0.3472443501518818
10188,10410,10410,103440,1263,111,1,4.1365690000000015,21.554479999999998,-3.2,2.4,11.162,9.275,9.105,1.604,      ,,,0,1,3,0.4565461322590039
10192,10414,10414,103444,1263,235,1,4.141302,21.577795000000002,7.1,-12.2,10.722000000000001,9.29,9.161,1.217,284203,,,0,1,3,0.33564625661773734
10200,10422,10422,103452,1263,748,1,4.189394,22.061111,-11.2,-5.0,10.06,8.699,8.577,1.157,284194,19558.0,3.06,0,1,3,0.2711421096889957
10202,10424,10424,103454,1263,834,1,4.247057,22.302951999999998,-0.8,0.7,11.049000000000001,9.38,9.23,1.419,284249,,,0,1,3,0.4300678433272443
10203,10425,10425,103455,1263,856,1,4.1439379999999995,22.255748999999998,-1.9,-17.5,12.036,10.366,10.216000000000001,1.42,284187,,,0,1,3,0.4312863426928991
10210,10432,10432,103462,1263,959,1,4.1977660000000006,20.882942,36.0,-5.3,12.017999999999999,10.302999999999999,10.149,1.4580000000000002,      ,,,0,1,3,0.4644916156929735
10223,10445,10445,103475,1264,53,1,4.304901999999999,15.0094,87.4,-96.7,10.577,9.538,9.443999999999999,0.883,285703,,,0,1,3,-0.06858851272680862
10231,10453,10453,103483,1264,416,1,4.2766980000000006,15.744045999999999,0.8,-27.3,12.075999999999999,11.039000000000001,10.946,0.8809999999999999,285697,,,0,1,3,-0.08700325418316225
10234,10456,10456,103486,1264,520,1,4.280993,16.511839000000002,9.5,-19.5,12.296,10.235,10.05,1.7519999999999998,      ,,,0,1,3,0.27889865769895844
10239,10461,10461,103491,1264,797,1,4.366348,15.784946,-5.6,-7.8,10.797,9.111,8.959,1.433,285750,20389.0,4.49,0,1,3,0.262439429853245
10243,10465,10465,103495,1264,906,1,4.395594,15.937788000000001,-7.3,-15.5,11.989,10.924000000000001,10.828,0.905,      ,,,0,1,3,-0.034815821793722564
10245,10467,10467,103497,1264,941,1,4.3697300000000014,15.087947,33.3,-41.5,11.808,10.677999999999999,10.575999999999999,0.961,285757,,,0,1,3,0.0636731850749387
10248,10471,10471,103501,1265,16,1,4.460311,16.029894,32.2,-25.5,11.628,10.561,10.465,0.907,285808,,,0,1,3,-0.02520226351887204
10252,10475,10475,103505,1265,46,1,4.4069449999999994,15.077668,-11.1,-7.8,12.269,10.737,10.599,1.3019999999999998,285760,,,0,1,3,0.19232762697825437
10254,10477,10477,103507,1265,101,1,4.43533,16.829446,-3.0,-13.7,12.395999999999999,10.347000000000001,10.163,1.742,      ,,,0,1,3,0.2461730058245817
10257,10480,10480,103510,1265,149,1,4.492516,16.457456,-6.5,-14.6,11.783,10.107000000000001,9.956,1.425,      ,,,0,1,3,0.24507504701967195
10261,10484,10484,103514,1265,296,1,4.506621,15.374395000000002,17.6,1.8,11.847000000000001,10.086,9.927999999999999,1.4969999999999999,285877,,,0,1,3,0.1666568588870324
10262,10485,10485,103515,1265,319,1,4.519131,16.767397,11.1,-10.1,12.014000000000001,10.436,10.294,1.341,      ,,,0,1,3,0.2507982113275159
10263,10486,10486,103516,1265,373,1,4.518429,16.689007999999998,-12.3,-74.9,12.229000000000001,11.112,11.011,0.9490000000000001,285866,,,0,1,3,0.04572963413225305
10264,10487,10487,103517,1265,385,1,4.435713,16.782773000000002,6.3,-12.1,12.342,10.626,10.472000000000001,1.459,      ,,,0,1,3,0.28689423858084545
10267,10490,10490,103520,1265,452,1,4.464275,15.152532999999998,-81.1,-12.4,11.079,10.042,9.949,0.8809999999999999,28227,,,0,1,3,-0.0558649353416485
10270,10493,10493,103523,1265,499,1,4.47231,16.3011,0.9,-11.1,10.25,8.392999999999999,8.226,1.578,28293,,,0,1,3,0.23374189903503934
10271,10494,10494,103524,1265,541,1,4.490778,16.564253,0.6,-8.2,12.264000000000001,10.388,10.219,1.595,      ,,,0,1,3,0.2377901156722462
10273,10496,10496,103526,1265,587,1,4.429025,16.675953,6.0,-9.3,11.317,10.015,9.898,1.107,      ,,,0,1,3,0.25871425935914366
10275,10498,10498,103528,1265,607,1,4.519832,16.849907,-5.6,-5.0,11.632,10.133,9.998,1.274,285864,,,0,1,3,0.25158765202291805
10277,10500,10500,103530,1265,702,1,4.4252080000000005,15.541798000000002,23.3,-2.7,12.151,9.737,9.52,2.052,285812,,,0,1,3,0.1460556325947856
10280,10503,10503,103533,1265,785,1,4.423699,16.264132999999998,0.8,-12.3,12.087,10.798,10.682,1.0959999999999999,      ,,,0,1,3,0.2336890913317507
10288,10511,10511,103541,1265,1058,1,4.475397,15.065595000000002,13.5,-11.6,11.044,9.538,9.402000000000001,1.28,28308,,,0,1,3,0.1506108452574198
10300,10525,10525,103555,1266,22,1,4.592828,15.305532999999999,-5.8,-5.0,12.47,10.86,10.715,1.369,285927,,,0,1,3,0.10739796880199237
10302,10527,10527,103557,1266,76,1,4.63858,15.51622,23.8,-31.5,10.555,8.595,8.419,1.666,29386,,,0,1,3,0.10607271403062468
10303,10528,10528,103558,1266,109,1,4.538079,16.336356,8.5,-29.2,11.966,10.550999999999998,10.424000000000001,1.203,285871,,,0,1,3,0.1999155280827379
10304,10530,10530,103560,1266,149,1,4.5605459999999995,16.762494,94.0,-26.7,10.508,9.412,9.312999999999999,0.932,28878,,,0,1,3,0.020643022411375875
10309,10535,10535,103565,1266,272,1,4.60685,15.51668,-12.3,-38.8,12.318,10.708,10.562999999999999,1.369,285923,,,0,1,3,0.11575427770027215
10316,10543,10543,103573,1266,455,1,4.608605000000002,16.331941,-7.9,-9.7,11.189,9.591000000000001,9.447000000000001,1.358,29206,,,0,1,3,0.17554806297558234
10317,10544,10544,103574,1266,500,1,4.628282,15.34609,8.4,-30.2,10.65,9.061,8.918,1.351,29319,21554.0,3.75,0,1,3,0.0864794580314343
10319,10546,10546,103576,1266,560,1,4.55544,15.192155,21.8,-6.2,11.878,10.462,10.335,1.204,      ,,,0,1,3,0.10134983409643587
10320,10547,10547,103577,1266,598,1,4.613215,15.042039,-5.0,-7.9,12.337,10.475,10.307,1.5830000000000002,      ,,,0,1,3,0.08720489900372454
10322,10549,10549,103579,1266,742,1,4.658028,16.844251,-3.6,-12.1,12.302,11.274000000000001,11.181,0.8740000000000001,      ,,,0,1,3,-0.06323672540070002
10324,10551,10551,103581,1266,944,1,4.575605,15.827557,84.7,-20.4,10.947000000000001,9.766,9.66,1.004,28977,,,0,1,3,0.10290911832138268
10325,10552,10552,103582,1266,959,1,4.623303,15.848619,-6.7,-1.6,11.835,10.609000000000002,10.499,1.042,      ,,,0,1,3,0.08427520567125853
10327,10555,10555,103585,1266,987,1,4.5927190000000016,16.144707,9.0,-30.1,9.131,7.829,7.7120000000000015,1.107,29117,,,0,1,3,0.1380678970018647
10328,10556,10556,103586,1266,1012,1,4.5472529999999995,16.005812,98.1,-29.3,10.107999999999999,9.02,8.922,0.925,28783,,,0,1,3,0.013993886697749492
10330,10558,10558,103588,1266,1103,1,4.619607,15.937372,88.3,-139.2,10.023,8.344,8.193,1.4269999999999998,29271,,,0,1,3,0.14388555139716747
10334,10562,10562,103592,1266,1175,1,4.6014620000000015,15.684006,91.3,-24.8,10.585999999999999,9.453,9.351,0.963,29159,,,0,1,3,0.06904380143563897
10337,10565,10565,103595,1266,1269,1,4.655628,16.754114,2.5,-19.4,11.164000000000001,8.67,8.446,2.12,29496,,,0,1,3,0.119011877459588
10343,10575,10575,103605,1267,210,1,4.673742,16.513689000000007,94.8,-26.2,10.797,9.573,9.463,1.04,29608,21762.0,23.65,0,1,3,0.10477740753730642
10345,10577,10577,103607,1267,346,1,4.680832,16.332036,13.8,2.9,12.323,10.882,10.752,1.225,      ,,,0,1,3,0.11878661653967096
10346,10578,10578,103608,1267,365,1,4.702616,16.682783999999998,-0.5,-5.2,11.347000000000001,9.818,9.68,1.3,29777,,,0,1,3,0.1416043959578042
10347,10579,10579,103609,1267,399,1,4.719429,16.527014,12.6,20.5,12.168,10.259,10.087,1.6230000000000002,      ,,,0,1,3,0.12986946084830875
10349,10582,10582,103612,1267,478,1,4.748343,15.992884,10.5,5.0,12.325999999999999,10.574000000000002,10.415999999999999,1.489,      ,,,0,1,3,0.07543305000123181
10351,10584,10584,103614,1267,542,1,4.740533,16.058529,21.7,-23.8,11.338,9.527000000000001,9.363999999999999,1.5390000000000001,30005,,,0,1,3,0.08758073166105748
10357,10591,10591,103621,1267,965,1,4.791599,16.298765,18.8,-18.3,12.148,10.792,10.67,1.153,286032,,,0,1,3,0.03223384678619594
10359,10593,10593,103623,1267,987,1,4.7803900000000015,16.301594,7.8,-3.3,11.665,9.373,9.167,1.9480000000000002,30284,22225.0,,0,1,3,0.08025177920800745
10360,10594,10594,103624,1267,991,1,4.784721,16.727434,10.6,0.3,11.519,9.85,9.7,1.419,286028,,,0,1,3,0.10456557987362261
10365,10600,10600,103630,1267,1257,1,4.767094,16.258284,19.3,-3.2,11.512,10.068,9.937999999999999,1.227,      ,,,0,1,3,0.05658089008404099
10366,10601,10601,103631,1267,1268,1,4.798704,16.004553,6.7,-24.2,11.073,9.13,8.955,1.652,30403,,,0,1,3,0.057127984698224506
10369,10604,10604,103634,1268,241,1,4.357757,17.576307,9.2,-30.4,10.999,9.109,8.939,1.607,285669,,,0,1,3,0.3287823205715939
10377,10613,10613,103643,1268,406,1,4.299243,17.355754,7.0,-6.7,10.605,9.221,9.096,1.176,285661,,,0,1,3,0.3344542514019521
10380,10616,10616,103646,1268,469,1,4.347129,18.582770999999997,-23.9,-17.0,11.862,10.795,10.699000000000002,0.907,285639,,,0,1,3,-0.07102917190161168
10382,10618,10618,103648,1268,601,1,4.269879,17.698504999999994,5.0,-35.7,11.876,10.802,10.705,0.9129999999999999,285551,,,0,1,3,-0.0590580015793912
10383,10619,10619,103649,1268,619,1,4.311337,17.375517000000002,-26.7,12.0,11.957,10.915999999999999,10.822000000000001,0.885,      ,,,0,1,3,-0.10118192313945855
10385,10621,10621,103651,1268,698,1,4.3610690000000005,17.10954,11.4,-23.4,10.732999999999999,8.685,8.501,1.7409999999999999,285682,,,0,1,3,0.2806581177221688
10390,10626,10626,103656,1268,804,1,4.373175,17.244879,-2.2,-6.2,11.357999999999999,10.257,10.158,0.9359999999999999,      ,,,0,1,3,0.003781794998898731
10397,10633,10633,103663,1269,57,1,4.466379,18.500253,102.9,-33.1,11.499,10.31,10.203,1.011,285766,,,0,1,3,0.13108560428592628
10399,10635,10635,103665,1269,128,1,4.416733,16.984882,94.0,-28.6,11.612,10.53,10.433,0.92,285742,,,0,1,3,-0.01821749014788396
10400,10636,10636,103666,1269,183,1,4.494378,17.992836999999994,19.4,-8.0,12.299000000000001,11.158,11.055,0.97,      ,,,0,1,3,0.06976735753211327
10404,10640,10640,103670,1269,279,1,4.427444,18.623172,15.7,-17.3,12.524000000000001,10.214,10.006,1.964,      ,,,0,1,3,0.2542633044808407
10408,10644,10644,103674,1269,312,1,4.510096,17.398339,17.9,-2.7,10.142999999999999,8.766,8.642000000000001,1.17,28526,,,0,1,3,0.27501418290242036
10409,10645,10645,103675,1269,314,1,4.442026,17.155022,-11.1,-8.9,9.07,7.6229999999999976,7.4929999999999986,1.23,28085,,,0,1,3,0.3012270088658908
10410,10646,10646,103676,1269,336,1,4.520884,17.557208,-14.8,-3.4,10.583,8.891,8.738999999999999,1.4380000000000002,28605,,,0,1,3,0.2914064311182215
10419,10655,10655,103685,1269,714,1,4.492012,17.487182,67.7,-63.9,11.472999999999999,10.152999999999999,10.033999999999999,1.122,      ,,,0,1,3,0.27709409953945585
10425,10661,10661,103691,1269,868,1,4.496046,17.10608,-3.2,-4.8,11.690999999999999,10.542,10.439,0.977,      ,,,0,1,3,0.08698738295479228
10427,10663,10663,103693,1269,901,1,4.4622779999999995,17.739416000000006,4.7,-11.3,11.786,9.744,9.56,1.736,      ,,,0,1,3,0.2737649534567571
10429,10665,10665,103695,1269,928,1,4.494018,17.224968,5.5,-4.7,11.745999999999999,10.36,10.235,1.178,285786,,,0,1,3,0.2742115369212285
10432,10668,10668,103698,1269,1006,1,4.513611,17.354451,3.3,1.2,11.488,10.124,10.001,1.159,      ,,,0,1,3,0.26900524083139266
10433,10669,10669,103699,1269,1027,1,4.526975,17.709777,111.7,-30.5,10.818,9.63,9.523,1.01,      ,21123.0,23.41,0,1,3,0.13623647610691475
10442,10678,10678,103708,1269,1212,1,4.404704,18.002910999999994,109.5,-31.5,11.788,10.089,9.936,1.444,285720,20563.0,19.35,0,1,3,0.3557500183603509
10446,10682,10682,103712,1270,13,1,4.5431050000000015,16.902608999999998,-5.0,0.4,12.117,10.812000000000001,10.695,1.109,      ,,,0,1,3,0.21783150540410948
10452,10689,10689,103719,1270,158,1,4.650917,18.550369,7.3,-9.5,11.7,10.45,10.338,1.063,285942,,,0,1,3,0.20509596598290644
10453,10690,10690,103720,1270,189,1,4.582947,16.99468,-7.1,-82.0,8.786,7.314,7.182,1.251,29038,21359.0,8.06,0,1,3,0.22608598403331379
10455,10692,10692,103722,1270,336,1,4.653065,17.896306,-5.0,-5.3,11.460999999999999,10.096,9.972999999999999,1.16,      ,,,0,1,3,0.2315933009759531
10456,10693,10693,103723,1270,373,1,4.5872910000000005,18.734542,16.4,-5.6,12.177999999999999,10.720999999999998,10.59,1.238,      ,,,0,1,3,0.3148555378358116
10459,10696,10696,103726,1270,430,1,4.5891,17.817963,-6.4,-8.1,11.905999999999999,9.731,9.535,1.849,29069,,,0,1,3,0.2136869003876627
10462,10700,10700,103730,1270,556,1,4.554031,17.702104000000006,0.7,-7.5,11.992,10.679,10.561,1.1159999999999999,      ,,,0,1,3,0.26048884764692265
10465,10703,10703,103733,1270,665,1,4.651639,17.750114,11.5,-10.4,12.097000000000001,10.57,10.433,1.298,      ,,,0,1,3,0.24042771408189095
10466,10704,10704,103734,1270,669,1,4.593775,17.648382,3.7,-5.4,11.437999999999999,10.234,10.126,1.023,      ,,,0,1,3,0.15637242434353504
10467,10705,10705,103735,1270,773,1,4.550053,17.727026000000006,-0.3,-6.6,11.267999999999999,10.106,10.001,0.988,      ,,,0,1,3,0.1039809341267964
10474,10714,10714,103744,1270,950,1,4.584931,18.584373,-4.5,-8.5,11.993,10.605,10.48,1.18,285896,,,0,1,3,0.30185331882847094
10477,10718,10718,103748,1270,1016,1,4.541712,17.447263,21.7,-17.7,12.323,11.302,11.21,0.868,      ,,,0,1,3,-0.09695642713703928
10480,10721,10721,103751,1270,1186,1,4.631002,17.573628,7.1,17.3,11.744000000000002,10.585999999999999,10.482000000000001,0.9840000000000001,      ,,,0,1,3,0.1023084761745406
10482,10723,10723,103753,1270,1300,1,4.6402660000000004,17.542427,90.9,-34.6,11.786,10.218,10.077,1.3330000000000002,285947,,,0,1,3,0.23598673186598412
10483,10724,10724,103754,1270,1326,1,4.60856,17.932419,2.6,-15.7,12.185,9.729,9.508,2.088,      ,,,0,1,3,0.16866088644801444
10485,10726,10726,103756,1270,1347,1,4.580302,18.056502,8.4,-18.6,12.21,10.612,10.468,1.358,285899,,,0,1,3,0.2925463345286321
10487,10728,10728,103758,1270,1426,1,4.664495,17.489262,-6.8,-9.9,9.649,8.058,7.915,1.3519999999999999,29550,21725.0,3.17,0,1,3,0.2209872363766744
10488,10730,10730,103760,1271,25,1,4.758889,18.523041,3.4,2.1,11.842,10.290999999999999,10.151,1.318,      ,,,0,1,3,0.22978475234062637
10491,10733,10733,103763,1271,323,1,4.710291000000002,18.739291,5.6,-30.1,12.25,10.529000000000002,10.374,1.463,      ,,,0,1,3,0.26188148549887297
10492,10734,10734,103764,1271,343,1,4.7317860000000005,17.416458,-0.1,0.0,12.011,11.019,10.93,0.843,285979,,,0,1,3,-0.10423201287197924
10493,10735,10735,103765,1271,348,1,4.667777,17.20111,0.1,-15.4,11.915,10.503,10.376,1.2,      ,,,0,1,3,0.18693242807059599
10494,10736,10736,103766,1271,359,1,4.6754690000000005,17.388653,2.2,-2.3,11.142000000000001,9.039,8.85,1.788,29622,,,0,1,3,0.1780813446352651
10498,10740,10740,103770,1271,435,1,4.703837,18.34698,0.6,-3.2,10.849,9.423,9.295,1.212,29776,,,0,1,3,0.23898072859963443
10499,10741,10741,103771,1271,436,1,4.7620379999999995,18.508825,-0.3,-10.9,11.040999999999999,9.94,9.841000000000001,0.9359999999999999,286020,,,0,1,3,0.0324060577772754
10502,10744,10744,103774,1271,500,1,4.710343,18.100133,4.5,-14.0,12.050999999999998,10.405,10.257,1.399,285974,,,0,1,3,0.23300013250413948
10506,10749,10749,103779,1271,653,1,4.738493,17.560298,-2.8,-1.6,12.078,10.785,10.669,1.099,      ,,,0,1,3,0.1535433460351606
10508,10751,10751,103781,1271,718,1,4.733823,17.728756,13.5,-9.2,12.36,11.24,11.139000000000001,0.9520000000000001,      ,,,0,1,3,0.05942682405776382
10510,10753,10753,103783,1271,816,1,4.733193,17.964085,14.3,-9.2,11.867,9.478,9.263,2.031,285977,,,0,1,3,0.1471786629274509
10511,10754,10754,103784,1271,836,1,4.713717,17.060457,8.2,1.5,11.919,9.711,9.512,1.8769999999999998,      ,,,0,1,3,0.13997148616092053
10512,10755,10755,103785,1271,879,1,4.721028,17.069105,100.0,-33.1,11.107000000000001,10.033,9.936,0.9129999999999999,      ,,,0,1,3,0.0029321527444685926
10514,10757,10757,103787,1271,905,1,4.717064,18.711659,102.6,-92.1,11.407,9.984,9.856,1.21,285970,21946.0,21.1,0,1,3,0.2511153783395165
10515,10758,10758,103788,1271,1037,1,4.71625,17.311147000000002,15.9,2.6,10.482000000000001,8.456,8.274,1.722,29861,21938.0,3.81,0,1,3,0.16672875795965605
10520,10763,10763,103793,1271,1195,1,4.773058,17.370569,-2.4,1.7,12.1,10.017000000000001,9.83,1.771,286025,,,0,1,3,0.14216672801691224
10521,10764,10764,103794,1271,1226,1,4.785318,18.487634,-3.3,-33.2,9.222000000000001,7.862999999999999,7.7410000000000005,1.155,30310,,,0,1,3,0.19604600599336494
10522,10766,10766,103796,1271,1236,1,4.780252,18.613988,-1.3,-29.6,12.363,10.967,10.841,1.187,      ,,,0,1,3,0.2109509466328716
10527,10771,10771,103801,1271,1301,1,4.780404,17.74832,92.4,-37.1,10.850999999999999,9.701,9.597999999999999,0.977,30264,22224.0,24.11,0,1,3,0.09708384713366845
10530,10774,10774,103804,1271,1396,1,4.7905809999999995,18.334985,-6.7,0.1,12.288,10.902999999999999,10.777999999999999,1.177,      ,,,0,1,3,0.1879308046552996
10532,10776,10776,103806,1271,1489,1,4.788839,17.883284,8.1,-21.6,12.173,10.948,10.838,1.041,      ,,,0,1,3,0.1347981149474806
10533,10777,10777,103807,1271,1542,1,4.7713410000000005,18.734692000000006,71.0,-70.5,7.557,6.117999999999999,5.9879999999999995,1.2229999999999999,30197,22176.0,10.81,0,1,3,0.22686292993746354
10535,10779,10779,103809,1272,120,1,4.35893,18.762334,3.1,-36.9,11.776,10.488,10.372,1.095,      ,,,0,1,3,0.24479710239371266
10536,10780,10780,103810,1272,134,1,4.326578,18.803456,25.4,-11.9,11.931,10.792,10.689,0.968,      ,,,0,1,3,0.043693541715460756
10538,10782,10782,103812,1272,156,1,4.290816,20.554868,-43.5,-60.0,11.054,9.631,9.503,1.21,284336,,,0,1,3,0.3478261731257776
10539,10783,10783,103813,1272,180,1,4.305761,20.360538000000002,-55.3,26.3,12.298,10.767999999999999,10.63,1.301,      ,20084.0,25.45,0,1,3,0.41205601878979864
10540,10784,10784,103814,1272,204,1,4.2809029999999995,19.94691,45.3,0.3,10.137,8.57,8.429,1.3319999999999999,27006,,,0,1,3,0.43253013181182337
10542,10786,10786,103816,1272,262,1,4.347658999999998,19.509485,4.8,-18.2,12.350999999999999,11.049000000000001,10.932,1.107,      ,,,0,1,3,0.2542247765080167
10544,10788,10788,103818,1272,280,1,4.33838,19.620698,3.4,-11.6,11.556,10.138,10.01,1.205,284347,,,0,1,3,0.35317113643170744
10546,10790,10790,103820,1272,299,1,4.331409,19.517808,-5.9,-11.0,12.117,10.227,10.057,1.607,284348,,,0,1,3,0.3926089018199757
10547,10791,10791,103821,1272,309,1,4.293941,19.560914999999998,14.7,-15.9,9.321,7.7879999999999985,7.65,1.3030000000000002,27109,20018.0,4.19,0,1,3,0.42103283404025627
10548,10792,10792,103822,1272,318,1,4.352427,19.601067999999998,4.8,-0.4,12.414000000000001,10.997,10.869000000000002,1.204,      ,,,0,1,3,0.3522310375406296
10556,10800,10800,103830,1272,470,1,4.366509,19.535104,15.4,-14.5,11.325999999999999,10.012,9.894,1.117,284419,20390.0,5.66,0,1,3,0.2660834614859152
10559,10803,10803,103833,1272,542,1,4.31765,19.856724,10.4,-50.2,11.634,10.109,9.972000000000001,1.296,      ,,,0,1,3,0.41421786345110523
